SA1_7DIGITCODE_2016,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_NS,Total_dwelings,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_P,Age_5_14_yr_P,Age_15_19_yr_P,Age_20_24_yr_P,Age_25_34_yr_P,Age_35_44_yr_P,Age_45_54_yr_P,Age_55_64_yr_P,Age_65_74_yr_P,Age_75_84_yr_P,Age_85ov_P,P_Emp_FullT_Tot,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_Tot,P_Tot_Unemp_Tot,STATE_CODE_2016
2124925,3,63,48,7,3,4,139,247,267,515,26,65,21,20,32,54,36,34,69,84,62,50,40,6,3,11,2
2124926,3,34,79,23,8,0,151,298,328,625,64,141,55,30,88,107,77,43,13,9,0,116,62,0,7,18,2
2124927,3,31,40,17,5,5,101,202,216,421,38,92,38,26,50,82,52,29,8,3,0,80,44,0,6,10,2
2124928,4,36,59,28,10,0,140,305,282,590,51,124,69,33,84,84,78,38,18,3,0,106,59,3,7,14,2
2124929,3,27,43,18,6,4,101,201,197,396,30,74,44,35,40,67,54,29,18,0,0,91,47,9,4,22,2
2124930,7,15,36,16,3,3,71,154,138,295,20,48,31,24,28,48,50,26,12,3,3,63,34,3,3,13,2
2124931,0,17,25,12,12,3,72,153,156,309,29,72,27,25,29,62,37,22,5,3,0,63,29,5,6,18,2
2124932,0,18,39,31,15,0,109,254,213,466,16,83,44,49,35,71,87,52,16,3,0,109,57,0,10,26,2
2124933,3,17,47,40,22,9,133,271,309,580,28,106,79,67,65,68,117,45,12,5,4,114,90,6,14,37,2
2124934,4,33,53,22,9,9,125,225,241,464,40,86,42,29,69,73,66,43,14,3,0,103,59,0,11,24,2
2124935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2124936,0,17,25,18,11,0,77,156,167,324,24,74,34,22,34,51,44,29,3,0,0,69,36,4,3,12,2
2124937,3,17,33,19,3,0,77,164,144,310,28,43,29,21,40,30,61,25,22,8,3,80,34,0,5,11,2
2124938,9,27,31,21,6,3,102,176,183,360,19,49,29,38,55,38,55,40,16,11,0,75,47,4,6,14,2
2124939,8,31,50,24,11,0,117,193,245,436,28,72,46,22,66,59,64,38,21,15,0,103,52,3,3,12,2
2124940,4,30,54,13,5,3,121,199,219,411,25,69,38,26,40,67,73,35,18,11,0,88,54,4,12,10,2
2124941,4,25,39,13,9,3,96,176,202,381,28,67,34,35,51,48,67,31,18,4,0,83,52,0,6,17,2
2124942,4,26,35,21,3,0,88,160,166,329,19,57,32,34,28,41,57,38,16,9,0,66,42,3,3,15,2
2124943,3,29,46,21,19,0,121,242,253,490,46,105,39,40,61,69,71,29,28,3,0,103,64,3,0,17,2
2124944,6,24,52,23,16,3,115,248,250,499,46,88,42,50,69,67,62,47,25,3,0,102,59,9,3,15,2
2124945,0,32,52,13,6,3,114,206,206,415,26,68,43,35,62,46,76,28,21,15,3,98,47,3,5,18,2
2124946,0,21,22,12,8,0,68,111,117,230,18,38,17,16,29,29,42,23,5,6,3,61,30,0,8,13,2
2124947,3,14,48,12,10,0,87,165,201,361,27,68,40,22,54,56,41,36,10,3,0,62,62,0,7,17,2
2124949,0,36,92,31,22,0,189,429,456,891,107,176,95,67,122,129,104,45,24,11,3,128,84,8,13,44,2
2125001,6,98,60,18,11,5,199,234,219,454,37,43,6,34,106,69,47,56,48,11,3,149,63,13,5,18,2
2125002,5,52,47,21,5,4,140,186,180,366,29,46,13,21,62,43,37,38,55,15,8,89,38,3,12,12,2
2125003,20,99,73,14,7,6,214,268,261,531,33,44,32,46,96,81,88,45,36,19,7,173,69,8,4,22,2
2125004,22,131,72,13,9,5,247,246,286,536,39,46,16,45,107,92,64,59,32,29,8,192,88,6,5,23,2
2125005,18,84,50,16,7,4,185,210,219,432,26,33,19,28,106,56,48,50,43,11,5,136,54,4,15,18,2
2125006,11,43,44,25,12,6,133,180,201,380,13,48,19,31,50,45,43,58,50,22,7,98,49,10,7,13,2
2125007,23,116,82,15,0,8,242,294,264,557,38,38,12,23,134,88,76,56,65,27,9,170,67,12,5,19,2
2125008,0,3,0,0,0,0,3,3,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
2125009,9,57,59,28,10,9,167,227,263,488,18,49,29,39,57,38,72,82,60,36,8,141,66,4,4,13,2
2125010,8,58,54,22,12,6,160,234,200,439,23,36,30,14,74,51,48,60,54,34,9,123,52,4,4,10,2
2125011,8,60,52,19,14,6,163,210,202,408,21,26,22,27,72,32,51,70,51,34,14,116,61,5,7,12,2
2125012,5,36,36,10,3,8,104,120,146,266,13,23,18,21,29,40,33,17,33,22,5,71,24,8,8,13,2
2125013,7,50,48,13,9,0,129,158,160,318,19,37,6,7,41,56,25,32,58,26,10,88,35,7,0,10,2
2125014,6,62,68,15,9,3,165,196,206,399,23,32,20,15,77,55,48,56,53,15,7,126,67,6,5,8,2
2125015,8,19,33,12,5,3,79,98,102,203,17,13,8,8,34,32,21,22,31,5,0,57,24,3,0,10,2
2125016,12,37,43,13,6,3,108,132,140,279,17,36,11,18,51,50,28,25,12,23,5,95,28,5,5,7,2
2125017,0,0,0,0,0,0,0,20,14,40,0,0,0,17,5,3,7,3,0,0,0,10,7,0,0,3,2
2125018,4,92,45,9,4,0,158,185,173,359,29,24,9,22,86,56,47,42,35,11,3,114,55,6,0,15,2
2125019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2125101,3,22,32,12,4,3,75,99,92,196,15,32,10,11,35,34,30,24,9,7,0,74,28,6,3,0,2
2125102,4,39,66,25,9,3,148,224,202,419,36,45,19,35,64,73,48,55,34,16,3,115,70,4,4,17,2
2125103,4,50,61,8,10,5,146,187,190,371,21,36,23,27,43,60,71,37,33,24,4,111,63,9,3,14,2
2125104,3,38,58,22,14,3,139,206,200,403,33,39,31,29,54,54,71,47,24,27,5,115,66,5,6,6,2
2125105,10,83,92,26,8,3,225,299,296,592,37,69,29,33,119,83,77,67,55,18,3,171,100,11,6,27,2
2125106,10,122,93,26,13,11,266,324,318,646,51,51,25,25,135,105,84,66,54,47,3,215,89,13,9,18,2
2125107,20,114,83,21,8,10,248,288,326,615,38,64,30,32,113,75,93,56,51,57,13,179,82,13,12,18,2
2125108,4,42,35,14,4,4,104,134,128,259,18,27,13,11,45,35,37,32,24,19,8,68,51,4,0,6,2
2125109,3,79,90,33,13,0,230,322,367,681,72,85,27,46,133,100,80,73,50,22,0,196,124,13,13,21,2
2125110,22,112,55,11,10,13,213,229,269,499,31,32,16,42,125,81,69,48,29,17,7,166,85,11,4,16,2
2125111,20,87,38,12,5,10,175,181,203,390,24,30,16,23,72,63,48,27,42,32,12,109,51,6,3,10,2
2125112,3,92,110,35,18,7,272,364,383,746,50,87,31,47,123,90,87,86,101,31,0,250,105,11,8,28,2
2125113,4,21,59,28,11,3,133,219,224,439,20,51,38,38,53,47,78,59,30,26,0,148,76,5,3,18,2
2125114,15,104,92,26,10,8,254,313,334,644,41,65,22,38,95,99,81,66,77,49,10,175,92,14,6,23,2
2125115,0,53,68,16,17,8,153,203,200,405,26,52,15,27,54,72,39,47,40,35,0,133,60,3,3,13,2
2125116,4,57,64,16,6,0,148,218,214,431,32,53,25,26,62,57,48,48,52,26,9,110,59,5,0,10,2
2125117,0,23,51,16,9,5,105,167,157,319,22,49,12,17,36,44,44,33,50,8,0,85,33,5,3,15,2
2125118,31,72,73,30,17,16,231,312,309,624,32,80,33,25,67,91,63,83,98,34,11,146,75,6,6,21,2
2125119,4,28,49,19,4,0,110,141,160,304,15,35,22,17,41,31,49,45,48,8,4,78,56,8,3,0,2
2125120,20,136,119,20,12,13,316,345,401,751,50,63,41,60,174,115,90,71,55,28,6,267,127,8,9,25,2
2125121,5,59,60,12,3,3,145,179,181,359,26,36,17,35,93,65,35,27,17,11,6,131,54,11,3,16,2
2125122,0,4,3,0,0,0,9,6,3,9,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,2
2125123,10,30,50,16,4,0,117,148,130,282,20,16,19,20,49,37,43,28,16,22,3,91,47,0,0,7,2
2125124,10,67,44,10,11,6,149,184,219,401,32,32,15,22,104,49,35,29,35,11,34,121,46,10,5,18,2
2125125,10,34,28,5,8,7,91,152,191,342,10,18,19,11,24,23,31,14,30,66,96,74,27,0,3,3,2
2125126,3,32,36,12,7,0,92,132,128,262,23,29,16,31,36,27,39,29,31,17,3,82,42,7,4,7,2
2125127,4,37,49,14,8,6,109,149,165,314,24,45,23,23,47,48,38,34,28,6,3,99,46,3,3,6,2
2125128,23,94,45,8,4,14,185,160,204,363,28,23,14,22,74,51,40,32,38,34,8,101,40,15,0,11,2
2125401,9,58,69,21,10,7,166,242,226,466,29,52,29,27,80,59,66,54,54,15,3,136,62,11,3,11,2
2125402,9,66,85,24,10,3,199,267,277,545,38,52,33,37,75,92,63,65,49,25,3,172,80,10,3,24,2
2125403,3,83,121,24,12,6,248,334,329,659,44,82,40,43,94,116,90,60,63,18,7,219,87,12,5,26,2
2125404,3,37,51,19,6,4,122,185,154,340,20,47,26,15,33,47,57,35,37,19,8,114,41,0,7,3,2
2125405,0,36,72,27,5,0,142,196,220,419,41,49,20,17,51,75,36,60,49,10,4,124,57,5,7,14,2
2125406,0,49,79,36,8,3,183,282,257,536,55,58,31,34,68,79,76,65,37,29,0,151,101,9,0,15,2
2125407,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,2
2125408,7,37,61,21,19,5,152,210,260,467,32,49,33,35,67,59,79,56,42,20,4,157,63,8,3,28,2
2125409,3,30,80,28,9,0,152,248,240,493,23,71,48,25,33,51,98,69,45,17,3,148,78,11,0,19,2
2125410,4,30,56,29,10,0,130,187,214,405,18,53,29,22,35,49,77,55,44,15,0,125,73,4,3,8,2
2125411,3,43,61,17,24,0,155,225,241,464,20,61,37,31,43,59,69,68,52,24,3,139,96,9,0,12,2
2125412,0,12,34,13,7,0,71,95,100,194,6,16,10,17,25,20,39,55,8,0,0,79,36,3,0,5,2
2125413,4,55,83,28,17,0,184,282,328,606,24,75,46,39,72,62,77,85,71,36,36,150,115,4,3,21,2
2125414,10,47,63,28,9,3,159,243,236,487,23,67,32,34,55,68,68,74,38,21,4,128,76,7,7,19,2
2125415,5,29,70,25,12,7,144,198,222,425,23,60,21,24,60,58,67,51,45,13,0,129,72,3,3,13,2
2125416,3,37,91,45,16,0,198,303,328,633,27,100,54,45,60,87,93,98,49,17,5,183,115,4,6,28,2
2125417,5,43,52,10,12,4,128,205,211,420,29,61,29,22,57,58,63,36,36,24,3,116,47,3,3,14,2
2125418,0,0,0,0,0,0,0,4,0,5,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,2
2125419,10,49,97,30,17,8,211,300,291,592,38,59,39,56,78,83,76,59,70,33,9,212,91,4,3,13,2
2125420,4,61,78,19,15,7,183,263,253,513,43,54,28,40,105,73,47,64,45,14,3,165,79,11,7,18,2
2125421,5,69,83,23,14,4,196,232,262,496,29,54,33,39,86,59,71,47,45,25,3,158,72,4,6,22,2
2125422,4,52,96,30,11,0,184,269,284,552,32,82,44,25,63,104,69,70,44,13,6,155,112,6,3,17,2
2125423,3,27,44,14,8,4,107,163,158,322,13,31,18,35,51,38,53,36,31,10,0,106,58,8,0,12,2
2125424,0,41,75,25,6,0,151,208,222,427,31,54,21,29,46,74,58,69,38,11,4,128,76,5,12,21,2
2125425,0,33,68,28,17,3,146,232,212,444,25,55,27,30,74,51,68,73,31,5,3,139,92,4,0,20,2
2125426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2125427,3,100,227,59,18,3,399,627,654,1280,125,157,71,88,274,237,165,103,41,8,0,469,198,24,10,35,2
2125428,0,38,50,16,8,5,121,167,202,373,33,50,31,17,53,47,46,34,40,13,0,93,71,6,0,12,2
2125429,3,33,67,35,11,9,157,263,243,500,27,62,32,52,62,80,84,56,37,10,0,178,89,7,8,15,2
2125430,5,59,97,20,11,4,195,274,264,537,30,55,35,40,74,79,81,55,64,24,0,161,68,6,11,18,2
2125431,4,54,89,26,14,5,195,299,266,565,30,75,45,37,46,72,93,61,63,38,3,162,81,4,4,17,2
2125432,3,90,47,0,0,3,145,113,160,276,0,0,0,0,0,0,0,4,119,122,25,5,8,0,0,0,2
2125433,0,20,47,14,4,0,91,138,137,279,17,51,20,13,30,55,40,36,28,0,0,88,42,5,0,8,2
2125434,3,31,50,15,11,3,114,186,186,369,19,75,21,19,40,65,43,41,26,13,0,117,62,6,4,6,2
2125501,0,9,59,35,22,0,121,208,208,413,11,65,45,41,29,42,99,57,22,6,0,131,103,3,3,11,2
2125502,0,27,64,15,8,0,122,190,198,385,35,68,31,16,53,61,71,33,11,4,0,123,72,4,0,12,2
2125503,4,16,57,45,18,0,142,217,227,449,14,45,51,37,36,51,94,78,28,8,3,164,96,9,3,13,2
2125505,3,27,64,24,13,5,142,217,210,427,24,53,38,33,32,49,89,65,31,18,3,150,74,12,4,9,2
2125506,0,16,83,32,17,3,148,263,281,538,34,92,48,26,40,63,106,66,31,14,3,176,85,7,0,11,2
2125507,0,6,55,29,42,7,139,268,284,552,24,96,78,50,19,62,132,73,15,10,0,171,117,15,3,10,2
2125508,0,0,29,22,31,0,81,174,157,323,16,53,25,42,25,31,70,43,12,0,4,105,65,3,4,5,2
2125509,0,3,42,17,18,0,82,139,154,293,11,43,31,18,29,49,60,34,13,0,0,100,64,3,3,6,2
2125510,0,3,35,29,32,3,102,202,194,396,10,53,52,46,18,40,101,49,17,4,0,158,82,5,3,6,2
2125511,0,4,22,12,16,3,54,111,86,194,4,26,14,10,27,25,24,35,22,5,3,60,42,5,3,5,2
2125512,6,54,98,45,14,4,220,310,327,637,42,70,42,59,86,102,101,87,30,12,0,233,85,12,5,14,2
2125513,0,10,54,28,24,3,115,205,189,396,14,62,34,38,34,53,81,65,23,8,0,146,77,3,3,13,2
2125514,0,14,63,22,9,3,114,176,179,360,23,57,25,31,31,71,48,52,26,4,3,126,67,4,0,7,2
2125515,0,17,35,21,19,3,87,155,149,303,9,36,25,32,19,28,72,50,12,5,4,111,66,5,6,4,2
2125516,0,5,29,14,17,3,75,118,144,265,8,26,27,24,13,35,52,45,23,4,0,82,70,0,4,6,2
2125517,0,11,49,20,21,0,103,196,189,386,27,73,27,25,44,73,64,33,9,9,0,132,75,10,3,0,2
2125518,0,9,26,19,19,3,77,123,143,267,8,41,30,29,9,20,73,37,5,14,0,84,63,3,0,10,2
2125601,3,19,31,10,11,3,81,135,100,235,3,22,22,20,14,26,31,42,24,9,8,73,42,3,0,4,2
2125602,0,20,53,18,13,5,110,172,180,351,20,54,27,19,36,66,70,41,8,4,0,113,77,3,4,7,2
2125603,0,32,60,14,15,0,128,192,179,369,34,37,24,35,72,46,51,39,20,12,0,139,65,7,0,12,2
2125604,3,19,50,19,3,0,100,159,157,316,19,50,31,22,32,50,54,40,14,9,0,99,55,13,0,6,2
2125605,3,51,83,36,14,0,192,271,301,574,35,79,36,45,76,78,90,69,36,13,5,196,105,10,3,19,2
2125606,5,29,64,25,9,0,131,179,197,373,19,46,23,29,48,48,69,49,20,20,3,113,69,6,3,11,2
2125607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2125608,3,38,75,35,23,3,177,287,294,576,30,78,41,59,59,83,97,88,22,12,4,198,100,9,6,17,2
2125609,6,48,62,23,12,7,167,221,226,452,34,49,33,19,98,59,59,45,39,11,3,164,76,3,4,18,2
2125610,0,9,48,19,14,0,93,154,168,321,12,53,38,23,31,50,64,32,16,3,0,117,55,0,3,14,2
2125611,0,24,56,18,13,0,114,187,176,356,30,40,28,16,55,59,46,34,24,22,4,118,37,3,0,16,2
2125612,7,38,65,22,15,5,142,217,227,438,20,68,27,29,47,59,67,65,23,24,6,148,78,12,0,10,2
2125613,0,21,45,46,11,0,120,177,207,387,21,49,29,42,44,41,73,56,16,4,0,122,87,6,5,19,2
2125614,0,8,46,11,17,0,84,155,155,304,15,38,32,38,42,25,57,40,14,3,0,111,72,9,3,15,2
2125615,0,15,38,14,3,0,67,99,106,198,12,20,8,12,16,22,38,34,24,15,0,68,33,0,3,3,2
2125616,0,24,54,34,28,3,142,256,288,542,25,86,42,52,48,73,91,70,30,25,0,176,74,6,11,13,2
2125617,0,15,39,16,6,5,77,121,122,242,16,25,15,16,45,39,40,23,17,5,4,71,44,4,3,8,2
2125618,0,20,31,32,18,0,98,187,178,364,9,38,31,43,36,41,60,70,26,3,0,118,77,4,3,9,2
2125619,5,43,81,38,15,7,183,258,288,550,36,59,47,41,63,74,78,96,40,11,3,193,93,6,4,14,2
2125620,3,40,52,22,18,0,134,210,205,418,6,52,44,37,37,43,80,64,27,19,5,135,63,4,8,14,2
2125621,0,40,94,31,15,9,186,265,273,536,26,65,35,34,70,69,81,76,55,21,6,172,86,12,9,9,2
2125622,8,29,75,25,24,0,165,234,242,475,23,31,25,38,59,45,66,105,55,19,5,171,112,10,0,9,2
2125623,38,117,19,0,0,15,189,96,195,288,0,0,0,0,3,0,0,8,52,139,82,4,3,0,0,0,2
2125624,0,36,70,41,20,3,166,274,246,523,30,70,40,39,59,65,86,68,38,15,3,184,89,10,0,14,2
2125625,4,19,46,23,20,3,118,189,203,397,10,39,44,41,52,30,82,72,26,11,0,139,78,10,5,13,2
2125626,0,18,59,37,34,0,149,246,238,485,22,62,40,44,59,53,87,77,29,13,0,165,115,15,4,10,2
2125627,3,14,81,29,16,3,151,248,257,507,32,62,43,37,52,57,108,70,37,7,3,179,85,3,9,12,2
2125628,3,12,36,16,8,3,72,110,111,221,12,24,8,19,46,28,20,41,15,3,7,69,33,6,0,3,2
2125629,0,35,62,29,40,0,175,289,283,573,25,62,44,59,71,45,96,100,54,16,9,173,119,9,7,19,2
2125630,0,32,71,24,28,3,161,264,248,520,37,57,49,34,65,83,65,84,29,12,3,177,105,4,0,15,2
2125631,3,27,39,12,17,3,96,140,168,306,28,29,16,31,50,35,38,55,15,8,3,97,63,8,0,8,2
2125632,3,35,72,27,18,5,153,252,235,486,35,67,25,39,68,70,69,73,24,9,9,176,79,10,3,11,2
2125633,4,29,74,28,20,6,158,243,254,494,43,55,43,34,79,82,70,59,17,7,3,171,91,4,3,26,2
2125634,0,20,51,11,11,0,92,123,140,264,15,33,14,18,45,38,40,38,19,5,0,100,44,3,3,8,2
2125635,8,145,102,21,14,7,294,332,338,677,47,56,39,47,176,109,72,71,43,13,3,267,95,11,10,29,2
2125636,0,26,51,13,3,3,93,124,153,276,28,40,13,15,47,44,36,38,15,3,0,99,44,3,4,8,2
2125637,4,33,48,18,9,0,110,124,172,294,19,32,14,16,53,43,36,49,21,5,3,104,53,4,3,8,2
2125638,3,12,49,15,17,0,96,155,145,301,15,28,27,28,34,30,57,40,17,21,3,97,57,14,0,8,2
2125639,0,11,36,13,8,3,69,113,103,220,4,20,22,21,25,16,45,32,21,9,0,70,48,5,0,10,2
2125701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2125702,0,20,64,33,15,0,132,224,235,463,21,74,36,36,31,76,94,45,23,15,4,169,87,4,0,10,2
2125703,0,31,113,30,20,3,198,337,349,690,49,123,51,33,78,126,103,66,43,13,4,235,105,14,3,16,2
2125704,0,25,62,47,25,4,173,299,292,589,32,87,54,47,54,75,120,82,28,13,0,222,115,7,6,17,2
2125705,4,45,68,28,14,4,157,217,223,436,27,58,24,32,48,93,63,56,30,4,3,171,71,8,0,7,2
2125706,7,27,66,32,7,0,140,220,222,440,40,82,25,20,62,79,67,35,12,15,0,150,68,11,3,12,2
2125707,0,20,49,34,17,0,118,207,202,409,18,61,39,39,41,60,70,56,21,9,0,134,78,0,3,16,2
2125708,0,18,71,27,22,6,146,257,263,519,26,92,52,46,43,70,111,51,15,7,0,180,114,7,3,7,2
2125709,0,21,50,22,19,5,111,189,185,376,16,58,41,26,22,50,71,60,16,3,4,129,77,3,0,11,2
2125710,0,14,84,22,11,4,141,226,239,471,25,91,54,23,35,79,97,41,23,0,0,148,77,13,3,12,2
2125711,4,32,68,20,16,3,144,228,226,453,35,66,32,29,41,73,85,49,26,6,0,141,90,8,4,18,2
2125712,0,46,68,29,11,4,152,237,245,479,30,67,33,30,69,79,78,52,32,14,6,140,94,11,0,11,2
2125713,4,13,33,16,16,0,73,115,119,238,14,26,18,16,32,37,46,24,13,3,3,84,44,3,0,3,2
2125714,0,36,79,30,15,0,160,246,260,507,34,68,50,42,45,72,102,52,26,11,3,178,99,8,4,20,2
2125715,3,9,57,21,12,0,94,172,185,359,16,76,30,27,25,64,70,33,6,8,0,129,74,0,0,9,2
2125716,0,10,50,30,17,0,114,195,207,401,27,51,41,35,45,56,64,46,16,12,3,127,75,8,4,10,2
2125717,15,139,39,3,0,14,210,159,227,385,0,0,0,0,0,0,0,21,124,174,69,3,13,0,0,0,2
2125718,4,30,75,25,15,3,153,233,223,458,26,59,36,27,66,76,73,56,26,4,6,163,77,5,0,15,2
2125719,8,35,55,14,3,9,115,170,178,348,28,39,31,32,63,30,54,48,15,4,0,114,54,0,0,18,2
2125801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2125802,0,0,0,3,0,0,3,7,11,13,0,0,0,0,3,0,0,4,0,0,0,5,0,0,0,0,2
2125803,0,13,51,40,24,3,127,220,212,431,3,42,41,54,48,36,77,79,51,9,0,164,82,14,3,9,2
2125804,0,24,48,16,10,5,106,158,163,321,13,46,25,27,24,48,51,45,25,7,5,100,52,6,5,8,2
2125805,0,31,86,36,22,5,184,278,273,554,33,75,28,34,70,79,72,76,62,21,7,183,112,6,4,16,2
2125806,0,20,69,29,16,0,140,211,232,445,23,61,30,34,54,66,86,38,34,8,0,154,82,6,3,11,2
2125807,0,37,82,35,22,0,176,280,298,572,22,72,65,43,49,63,106,100,37,15,0,202,108,6,3,13,2
2125808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2125809,7,106,52,16,6,6,202,192,250,436,13,39,10,13,44,45,26,33,87,113,20,85,38,9,3,9,2
2125810,0,21,58,29,15,0,123,187,216,401,16,45,47,21,53,44,62,64,27,17,3,129,90,4,3,11,2
2125811,0,10,38,18,18,3,88,131,154,284,5,39,23,25,28,38,64,37,18,12,3,101,63,3,4,8,2
2125812,4,21,60,28,14,4,133,218,199,417,17,49,32,38,36,52,89,65,22,17,4,135,92,5,6,6,2
2125813,0,20,69,49,20,0,162,279,269,548,29,88,41,38,56,90,93,70,31,5,0,183,107,10,3,12,2
2125814,0,19,70,32,15,0,139,221,196,423,20,64,42,24,41,63,88,60,19,8,0,166,71,3,8,12,2
2125815,0,18,62,27,14,6,128,209,200,403,19,60,33,22,40,64,71,60,28,6,3,153,60,4,3,9,2
2125816,0,27,62,28,18,0,144,245,247,492,27,66,53,35,49,55,101,60,33,7,3,160,99,4,3,15,2
2125817,0,24,54,30,12,5,130,208,219,429,26,72,33,29,50,55,80,40,33,16,3,139,69,6,3,13,2
2125818,0,16,43,5,9,0,72,124,123,253,10,38,19,16,23,33,48,33,26,3,3,90,38,4,3,8,2
2125819,0,17,60,33,21,3,132,230,244,465,31,52,53,35,45,66,81,64,18,19,0,162,88,6,3,20,2
2125820,0,8,40,19,4,0,75,122,129,253,5,45,19,13,18,39,51,34,18,3,0,87,45,0,0,15,2
2125821,0,12,55,14,14,9,101,180,180,359,24,75,38,18,36,51,69,19,22,4,3,116,57,7,3,11,2
2125822,0,21,85,26,19,0,148,239,245,490,30,75,39,33,51,75,84,56,25,7,3,171,94,3,5,11,2
2125823,4,30,58,30,12,0,132,223,224,447,32,69,50,38,58,63,76,46,14,10,4,149,78,4,6,20,2
2125824,0,28,87,39,19,4,175,303,294,589,39,79,44,41,58,90,111,72,39,19,3,203,113,3,6,10,2
2125825,0,17,57,15,11,3,97,147,150,299,13,49,21,29,24,36,63,28,14,18,0,94,52,4,4,12,2
2125826,0,29,81,23,17,3,153,247,242,495,29,54,37,29,66,65,68,78,45,16,3,171,84,7,3,20,2
2125827,0,23,55,22,15,0,114,160,159,325,17,29,17,21,36,36,49,71,37,10,3,114,59,4,4,11,2
2125828,0,26,63,29,11,5,139,229,208,434,39,46,23,23,70,72,47,61,29,11,3,137,75,10,4,13,2
2125901,3,71,94,8,4,6,188,237,247,480,27,68,16,29,115,98,54,35,30,13,0,181,69,11,5,13,2
2125902,0,21,44,15,3,7,91,125,134,262,15,31,10,15,38,31,36,41,15,10,0,85,42,0,3,4,2
2125903,3,36,47,23,13,0,120,166,173,342,13,41,24,19,38,40,64,57,31,5,12,114,60,0,0,10,2
2125904,0,13,50,14,11,0,99,166,141,306,17,31,25,25,32,48,34,52,46,8,4,94,62,3,3,7,2
2125905,4,25,52,24,5,3,113,163,175,340,20,48,30,22,38,41,49,45,30,14,6,105,66,3,0,10,2
2125906,3,33,84,21,7,0,145,224,228,451,14,51,38,20,33,51,75,91,54,16,3,137,77,10,0,14,2
2125907,9,40,78,25,10,0,162,233,239,473,21,72,30,18,55,66,58,82,50,21,6,113,83,6,6,14,2
2125908,7,30,76,24,3,7,146,205,236,446,28,69,12,26,61,62,49,63,54,19,4,116,72,5,6,11,2
2125909,16,66,74,25,13,3,205,267,301,566,34,69,31,44,75,68,87,78,45,21,6,154,91,12,6,17,2
2125910,0,25,44,19,12,0,101,146,172,317,14,36,28,30,38,32,46,51,39,6,0,96,75,3,0,9,2
2125911,0,25,56,22,13,8,128,192,202,397,12,45,24,38,26,47,64,61,51,9,13,120,83,8,3,17,2
2125912,0,20,81,33,25,3,154,242,249,486,25,46,52,39,58,43,70,97,31,11,10,163,103,9,8,20,2
2125913,0,21,91,35,18,4,169,249,255,502,26,52,37,30,62,47,89,102,38,14,0,167,96,4,7,8,2
2125914,0,40,53,19,12,3,130,171,183,353,22,33,13,21,55,43,28,65,50,13,0,114,58,3,4,7,2
2125915,13,43,80,21,8,3,158,204,216,424,20,39,24,22,56,47,65,53,63,33,5,103,72,6,3,13,2
2125916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2125917,0,13,37,13,9,0,59,98,101,194,11,26,15,8,24,24,15,40,20,8,0,62,28,5,9,6,2
2125918,0,29,60,18,11,4,119,168,165,335,15,45,18,16,33,50,28,63,50,8,0,92,49,3,0,15,2
2125919,0,31,51,14,10,0,105,169,174,344,13,52,24,31,36,49,46,45,38,10,3,95,63,3,0,14,2
2125920,4,33,46,20,5,4,118,177,203,386,18,40,13,21,51,46,39,57,18,24,56,104,46,5,0,11,2
2125921,0,39,46,6,3,0,98,133,148,278,20,39,15,8,40,45,34,36,27,9,0,79,54,0,3,11,2
2125922,3,26,72,22,9,4,146,203,227,429,26,62,15,26,50,63,45,65,52,28,3,136,70,0,4,17,2
2125923,0,44,70,28,10,4,156,214,229,446,29,51,25,25,61,66,50,75,50,12,6,143,90,8,0,7,2
2125924,25,108,8,0,0,3,150,112,228,332,0,0,0,0,0,0,3,0,33,123,171,0,3,0,0,0,2
2125925,0,33,42,18,5,0,109,152,186,340,13,30,13,23,55,42,42,54,39,21,11,101,65,10,0,8,2
2125926,8,38,50,18,7,0,124,147,173,319,24,26,16,14,53,56,26,34,41,17,7,104,48,3,3,4,2
